data,total_casos,score_gravidade,idade,chuva_dia,temp_max_dia,temp_min_dia,umidade_dia,year,month,day_week,chuva_acum_7d,gravidade_lag_7d,chuva_acum_15d,gravidade_lag_15d,chuva_acum_21d,gravidade_lag_21d,chuva_acum_30d,gravidade_lag_30d,chuva_acum_45d,gravidade_lag_45d,chuva_acum_50d,gravidade_lag_50d,chuva_acum_60d,gravidade_lag_60d,casos_mm7d,casos_mm15d,casos_mm21d,casos_mm30d,casos_mm45d,casos_mm50d,casos_mm60d,temp_min_lag_7d,temp_min_lag_15d,temp_min_lag_21d,temp_min_lag_30d,temp_min_lag_45d,temp_min_lag_50d,temp_min_lag_60d,temp_max_lag_7d,temp_max_lag_15d,temp_max_lag_21d,temp_max_lag_30d,temp_max_lag_45d,temp_max_lag_50d,temp_max_lag_60d,faixa_chuva,faixa_umidade,day_month,day_month_start,day_month_end,day_quarter_start,day_quarter_end,day_year_start,day_year_end,ciclos_fourier_cos_p7_k1,ciclos_fourier_sin_p7_k1,ciclos_fourier_cos_p7_k2,ciclos_fourier_sin_p7_k2,ciclos_fourier_cos_p7_k3,ciclos_fourier_sin_p7_k3,ciclos_fourier_cos_p30_k1,ciclos_fourier_sin_p30_k1,ciclos_fourier_cos_p365_k1,ciclos_fourier_sin_p365_k1,ciclos_fourier_cos_p365_k2,ciclos_fourier_sin_p365_k2
2020-03-01,7.0,11.857142857142858,27.0,520.6,24.2,21.3,92.42708333333333,2020,3,6,614.0,11.333333333333334,789.0,11.571428571428571,1151.4,11.9,1520.8000000000002,11.8,1663.6,11.666666666666666,1705.0,11.857142857142858,1812.6,11.818181818181818,6.285714285714286,6.733333333333333,7.476190476190476,7.333333333333333,7.822222222222222,8.08,8.833333333333334,20.3,20.1,20.9,24.2,22.5,24.3,21.3,26.9,33.9,37.3,37.7,38.2,37.9,37.6,Muito Alta,Muito Úmido,1,1,0,0,0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-03-02,12.0,11.666666666666666,31.333333333333332,58.6,24.1,19.6,90.90625,2020,3,0,671.6000000000001,12.0,847.6000000000001,11.6,1058.0,11.571428571428571,1575.8,11.777777777777779,1648.6,11.692307692307692,1763.6000000000001,11.666666666666666,1867.4,11.38888888888889,7.285714285714286,6.866666666666666,7.380952380952381,7.433333333333334,7.8,8.08,8.733333333333333,19.4,23.0,22.3,22.9,21.6,23.6,22.7,28.7,35.3,31.6,36.2,31.0,33.1,32.4,Muito Alta,Muito Úmido,2,0,0,0,0,0,0,0.6234898018587336,0.7818314824680298,-0.22252093395631434,0.9749279121818236,-0.900968867902419,0.43388373911755823,0.9781476007338057,0.20791169081775931,0.9998518392091162,0.017213356155834685,0.9994074007397048,0.03442161162274574
2020-03-03,13.0,11.846153846153847,31.23076923076923,12.8,27.9,19.9,85.01041666666667,2020,3,1,679.0000000000001,11.6,860.2,11.75,913.1999999999999,11.75,1543.2,11.666666666666666,1643.2,11.7,1737.8,11.636363636363637,1842.8,11.68421052631579,8.428571428571429,7.2,7.619047619047619,7.566666666666666,7.866666666666666,8.12,8.633333333333333,21.8,22.1,20.3,23.8,20.4,24.0,21.2,35.0,35.6,24.3,31.9,26.6,28.2,29.2,Muito Alta,Muito Úmido,3,0,0,0,0,0,0,-0.22252093395631434,0.9749279121818236,-0.9009688679024191,-0.433883739117558,0.6234898018587334,-0.7818314824680299,0.9135454576426009,0.40673664307580015,0.9994074007397048,0.03442161162274574,0.9976303053065857,0.06880242680231986
2020-03-04,5.0,11.6,21.4,3.0,27.3,21.0,82.66666666666667,2020,3,2,678.4000000000001,11.6,863.2,11.428571428571429,875.0,11.555555555555555,1325.8,11.6,1646.0000000000002,11.625,1738.0,11.444444444444445,1843.6,12.0,7.714285714285714,7.066666666666666,7.428571428571429,7.566666666666666,7.8,8.04,8.633333333333333,23.6,22.8,20.5,22.2,21.3,22.2,21.1,35.3,37.3,25.1,33.6,29.2,31.5,29.6,Muito Alta,Úmido,4,0,0,0,0,0,0,-0.900968867902419,0.43388373911755823,0.6234898018587334,-0.7818314824680299,-0.2225209339563141,0.9749279121818237,0.8090169943749475,0.5877852522924731,0.998666816288476,0.051619667223253764,0.9946708199115211,0.10310169744743485
2020-03-05,11.0,11.727272727272727,31.818181818181817,4.0,28.9,17.6,79.41666666666667,2020,3,3,628.6000000000001,11.8,867.2,11.9,870.4,11.454545454545455,1280.6,11.8,1650.0000000000002,11.764705882352942,1742.0,11.5,1834.0,11.777777777777779,8.571428571428571,7.133333333333334,7.428571428571429,7.766666666666667,7.666666666666667,7.98,8.666666666666666,20.2,23.2,20.7,23.0,20.6,19.9,22.0,31.3,37.8,27.8,30.6,28.0,33.1,29.8,Muito Alta,Úmido,5,0,0,0,0,0,0,-0.9009688679024191,-0.433883739117558,0.6234898018587337,0.7818314824680296,-0.2225209339563148,-0.9749279121818235,0.6691306063588582,0.7431448254773941,0.9976303053065857,0.06880242680231986,0.9905324521322229,0.13727877211326478
2020-03-06,9.0,11.444444444444445,30.88888888888889,5.2,28.1,18.8,76.96875,2020,3,4,608.6000000000001,12.0,872.4000000000001,11.5,872.6,11.714285714285714,1237.0,11.75,1655.0,11.818181818181818,1747.2,11.666666666666666,1801.0,11.529411764705882,9.142857142857142,7.466666666666667,7.523809523809524,7.933333333333334,7.622222222222222,8.04,8.533333333333333,20.0,22.2,19.7,22.2,19.8,22.5,21.2,24.2,37.5,29.5,29.8,29.3,38.2,35.3,Muito Alta,Normal,6,0,0,0,0,0,0,-0.2225209339563146,-0.9749279121818236,-0.9009688679024189,0.43388373911755845,0.6234898018587354,0.7818314824680284,0.5000000000000001,0.8660254037844386,0.9962981749346078,0.08596479873744647,0.9852201067560606,0.1712931441814776
2020-03-07,3.0,11.666666666666666,18.333333333333332,0.0,29.1,17.8,77.25,2020,3,5,604.2000000000002,11.857142857142858,816.8000000000002,11.25,872.6,11.571428571428571,1235.0,11.6,1655.0,11.75,1673.6000000000001,11.692307692307692,1798.6000000000001,11.555555555555555,8.571428571428571,7.4,7.333333333333333,7.7,7.511111111111111,7.84,8.433333333333334,20.9,22.5,20.1,21.7,19.3,21.6,21.8,27.9,32.1,33.9,30.7,30.2,31.0,37.4,Muito Alta,Normal,7,0,0,0,0,0,0,0.6234898018587334,-0.7818314824680299,-0.2225209339563148,-0.9749279121818235,-0.9009688679024194,-0.43388373911755757,0.30901699437494745,0.9510565162951535,0.9946708199115211,0.10310169744743485,0.9787400799669153,0.2051044998686192
2020-03-08,8.0,12.0,22.0,0.0,30.8,18.9,76.39583333333333,2020,3,6,83.60000000000012,11.857142857142858,713.0000000000001,11.875,872.6,11.6,1235.0,11.833333333333334,1641.0,11.8,1655.4,11.7,1789.6000000000001,11.636363636363637,8.714285714285714,7.4,7.238095238095238,7.766666666666667,7.466666666666667,7.8,8.383333333333333,21.3,20.6,23.0,22.1,21.6,20.4,23.1,24.2,28.5,35.3,32.0,26.4,26.6,35.1,Muito Alta,Normal,8,0,0,0,0,0,0,1.0,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,-7.347880794884119e-16,0.10452846326765346,0.9945218953682733,0.9927487224577402,0.1202080448993527,0.9711000518829505,0.2386727660059501
2020-03-09,7.0,12.0,30.571428571428573,3.0,31.1,21.0,76.02083333333333,2020,3,0,28.000000000000114,11.666666666666666,700.6000000000001,11.333333333333334,875.4,11.75,1238.0,11.6,1622.0,11.166666666666666,1658.2,11.625,1791.8,11.636363636363637,8.0,7.466666666666667,7.190476190476191,7.833333333333333,7.488888888888889,7.78,8.316666666666666,19.6,20.3,22.1,19.3,21.5,21.3,22.7,24.1,26.9,35.6,34.0,27.3,29.2,34.9,Muito Alta,Normal,9,0,0,0,0,0,0,0.6234898018587337,0.7818314824680296,-0.22252093395631387,0.9749279121818237,-0.9009688679024188,0.4338837391175589,-0.10452846326765333,0.9945218953682734,0.9905324521322229,0.13727877211326478,0.9623090774541486,0.2719581575341055
2020-03-10,11.0,11.636363636363637,30.454545454545453,0.0,31.3,20.4,77.27083333333333,2020,3,1,15.200000000000113,11.846153846153847,699.6000000000001,12.0,875.4,11.428571428571429,1238.0,11.9,1613.2,11.75,1658.2,11.764705882352942,1791.8,11.692307692307692,7.714285714285714,7.866666666666666,7.380952380952381,7.866666666666666,7.644444444444445,7.66,8.283333333333333,19.9,19.4,22.8,20.9,20.2,20.6,23.3,27.9,28.7,37.3,37.3,29.5,28.0,34.8,Muito Alta,Normal,10,0,0,0,0,0,0,-0.2225209339563141,0.9749279121818237,-0.9009688679024194,-0.43388373911755757,0.6234898018587328,-0.7818314824680304,-0.30901699437494734,0.9510565162951536,0.9880226656636976,0.15430882066428117,0.9523775757303974,0.30492122465628907
